,,,,,,,
,Algoritmo,10000,50000,100000,200000,500000,1000000
,BubbleSort, 0.096975,4.229957 ,17.841997 ,73.023167 ,114.793954 ,1867.965060 
,InsertionSort,0.068095 ,1.640094 ,6.523422 ,26.064620 ,163.344742 ,816.874203 
,SelectionSort,0.121675 ,2.948491 ,11.901830 ,62.003170 ,312.574025 ,1358.602358 
,HeapSort,0.001022 ,0.005675 ,0.011767 ,0.024597 ,0.066501 ,0.0143995 
,TimSort,0.000742 ,0.003595 ,0.007136 ,0.014896 ,0.038565 ,0.079171 
,ShellSort,0.001854 ,0.010741 ,0.016816 ,0.036739 ,0.086049 ,0.183007 
,RadixSort,0.000184 ,0.000720 ,0.001340 ,0.002632 ,0.007080 ,0.014080 
,MergeSort,0.002911 ,0.012331 ,0.021115 ,0.046027 ,0.122049 ,0.240967 
,CountingSort,0.000057 ,0.000266 ,0.000527 ,0.001085 ,0.003086 ,0.006032 
,BucketSort,0.005650 ,0.307749 ,1.356734 ,7.086978 ,78.938112 ,928.541002 
,QuickSort,0.007757 ,0.073549 ,0.267253 ,1.040701 ,6.347605 ,25.514368 
,,,,,,,
,,,,,,,
,Algoritmo,10000,50000,100000,200000,500000,1000000
,BubbleSort,0.000008 ,0.000057 , 0.000099 ,0.000229 ,0.048759 ,0.478951 
,InsertionSort,0.000049 ,0.000359 ,0.000388 ,0.000780 ,0.001254 ,0.157659 
,SelectionSort,0.118738 ,2.926754 ,12.096842 ,28.541066 ,84.206587 ,256.357095 
,HeapSort,0.000890 ,0.004524 ,0.010038 ,0.21284 ,0.056711 ,0.120635 
,TimSort,0.000008 ,0.000044 ,0.000093 ,0.000155 ,0.000492 ,0.000787 
,ShellSort,0.000599 ,0.003090 ,0.005969 ,0.012027 ,0.031066 segundo,0.066697 
,RadixSort,0.000380 ,0.001525 ,0.003042 ,0.007035 ,0.021016 ,0.043168 
,MergeSort,0.001525 ,0.007502 ,0.014825 ,0.030587 ,0.081247 ,0.184356 
,CoutingSort,0.000073 ,0.000330 ,0.000681 ,0.001648 ,0.004049 ,0.007953 
,BucketSort,0.000342 ,0.002276 ,0.003739 ,0.008550 ,0.023916 ,1.026087 
,QuickSort,0.000764 ,0.003884 ,0.007736 ,0.015438 ,0.038082 ,0.078475 
,,,,,,,
,Algoritmo,10000,50000,100000,200000,500000,1000000
,BubbleSort,0.101060 ,2.445831 ,9.778343 ,39.352412 ,456.456287 ,1246.013698 
,InsertionSort,0.133411 ,3.294322 ,13.298469 ,53.036945 ,134.089635 ,1056.842324 
,SelectionSort,0.1124025 ,2.804163 ,11.4795559 ,30.266857 ,92.405638 ,298.003568 
,HeapSort,0.000824 ,0.004363 ,0.009500 ,0.021030 ,0.055093 ,0.120852 
,TimSort,0.000016 ,0.000081 ,0.000147 ,0.000314 ,0.000758 ,0.001545 
,ShellSort,0.000849 ,0.004133 ,0.008173 ,0.017056 ,0.043721 ,0.093118 
,RadixSort,0.000484 ,0.001524 ,0.003929 ,0.006872 ,0.019909 ,0.050482 
,MergeSort,0.002152 ,0.007440 ,0.016068 ,0.030381 ,0.091889 ,0.154815 
,CoutingSort,0.000075 ,0.000311 ,0.000661 ,0.001582 ,0.004645 ,0.008150 
,BucketSort,0.123777 ,3.509056 ,14.825592 ,58.459497 ,363.218870 ,843.548965 
,QuickSort,0.001414 ,0.007005 ,0.014225 ,0.028615 ,0.076877 ,0.163131 
